date,value,section,grouping,sort,units,grade,level_achieved
2014,2.6,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2014,10.1,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2014,52.6,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2014,9.3,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2014,25.1,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2015,9.2,Staff,Number of Students Per Total Staff,7,count,All,NA
2015,17.2,Staff,Number of Students Per Teacher,8,count,All,NA
2015,1586.8,Staff,Total Staff FTE,STAFF1,count,All,NA
2015,847.2,Staff,Total Teacher FTE,STAFF2,count,All,NA
2015,146165,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2015,83954,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2015,65149,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2015,55220,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2015,34.9,Staff,Minority,STAFF7,percent_of_staff,All,NA
2015,0.3,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2015,2.7,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2015,10.1,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2015,53.4,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2015,8.9,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2015,24.6,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2016,9,Staff,Number of Students Per Total Staff,7,count,All,NA
2016,16.9,Staff,Number of Students Per Teacher,8,count,All,NA
2016,1670.4,Staff,Total Staff FTE,STAFF1,count,All,NA
2016,891,Staff,Total Teacher FTE,STAFF2,count,All,NA
2016,140318,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2016,86158,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2016,65719,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2016,56649,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2016,36.2,Staff,Minority,STAFF7,percent_of_staff,All,NA
2016,0.5,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2016,2.6,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2016,9.9,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2016,53.3,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2016,8.3,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2016,25.4,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2017,9.2,Staff,Number of Students Per Total Staff,7,count,All,NA
2017,16.8,Staff,Number of Students Per Teacher,8,count,All,NA
2017,1678.4,Staff,Total Staff FTE,STAFF1,count,All,NA
2017,920.9,Staff,Total Teacher FTE,STAFF2,count,All,NA
2017,140422,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2017,88826,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2017,67827,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2017,58305,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2017,35.7,Staff,Minority,STAFF7,percent_of_staff,All,NA
2017,0.5,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2017,2.6,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2017,10.2,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2017,54.9,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2017,8.8,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2017,23.1,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2018,8.9,Staff,Number of Students Per Total Staff,7,count,All,NA
2018,16.7,Staff,Number of Students Per Teacher,8,count,All,NA
2018,NA,Staff,Total Staff FTE,STAFF1,count,All,NA
2018,NA,Staff,Total Teacher FTE,STAFF2,count,All,NA
2018,136430,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2018,89352,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2018,69562,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2018,59140,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2018,35.6,Staff,Minority,STAFF7,percent_of_staff,All,NA
2018,0.7,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2018,2.4,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2018,10.3,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2018,53.5,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2018,8.5,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2018,24.6,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2019,8.9,Staff,Number of Students Per Total Staff,7,count,All,NA
2019,16.8,Staff,Number of Students Per Teacher,8,count,All,NA
2019,NA,Staff,Total Staff FTE,STAFF1,count,All,NA
2019,NA,Staff,Total Teacher FTE,STAFF2,count,All,NA
2019,135127,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2019,87966,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2019,69028,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2019,58823,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2019,36.8,Staff,Minority,STAFF7,percent_of_staff,All,NA
2019,0.6,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2019,2.4,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2019,10.4,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2019,52.9,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2019,9.1,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2019,24.7,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2020,8.6,Staff,Number of Students Per Total Staff,7,count,All,NA
2020,16,Staff,Number of Students Per Teacher,8,count,All,NA
2020,NA,Staff,Total Staff FTE,STAFF1,count,All,NA
2020,NA,Staff,Total Teacher FTE,STAFF2,count,All,NA
2020,135276,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2020,88906,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2020,70345,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2020,59938,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2020,37.4,Staff,Minority,STAFF7,percent_of_staff,All,NA
2020,0.7,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2020,2.3,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2020,9.8,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2020,53.8,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2020,9.7,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2020,23.7,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2021,8.6,Staff,Number of Students Per Total Staff,7,count,All,NA
2021,15.8,Staff,Number of Students Per Teacher,8,count,All,NA
2021,NA,Staff,Total Staff FTE,STAFF1,count,All,NA
2021,NA,Staff,Total Teacher FTE,STAFF2,count,All,NA
2021,140483,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2021,89308,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2021,70360,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2021,59921,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2021,0.38,Staff,Minority,STAFF7,percent_of_staff,All,NA
2021,0.7,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2021,2.3,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2021,9.9,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2021,54.5,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2021,10,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2021,22.6,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2022,8.7,Staff,Number of Students Per Total Staff,7,count,All,NA
2022,16.1,Staff,Number of Students Per Teacher,8,count,All,NA
2022,NA,Staff,Total Staff FTE,STAFF1,count,All,NA
2022,NA,Staff,Total Teacher FTE,STAFF2,count,All,NA
2022,143220,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2022,88694,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2022,69964,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2022,60368,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2022,39,Staff,Minority,STAFF7,percent_of_staff,All,NA
2022,0.7,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2022,2.2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2022,10.5,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2022,54.1,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2022,10.1,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2022,22.4,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2023,8.5,Staff,Number of Students Per Total Staff,7,count,All,NA
2023,15.6,Staff,Number of Students Per Teacher,8,count,All,NA
2023,NA,Staff,Total Staff FTE,STAFF1,count,All,NA
2023,NA,Staff,Total Teacher FTE,STAFF2,count,All,NA
2023,124487,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2023,88212,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2023,72798,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2023,61503,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2023,39.2,Staff,Minority,STAFF7,percent_of_staff,All,NA
2023,1.1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2023,2.4,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2023,10.7,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2023,54.6,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2023,10.1,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2023,21,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
1995,66.3,Standardized_Scores,White,E1,score,All,Approaches_or_Above
1995,33.7,Standardized_Scores,White,E1,score,All,Failing
1995,NA,Standardized_Scores,White,E1,score,All,Meets_or_Above
1995,NA,Standardized_Scores,White,E1,score,All,Masters
1995,40.9,Standardized_Scores,Hispanic,E2,score,All,Approaches_or_Above
1995,59.1,Standardized_Scores,Hispanic,E2,score,All,Failing
1995,NA,Standardized_Scores,Hispanic,E2,score,All,Meets_or_Above
1995,NA,Standardized_Scores,Hispanic,E2,score,All,Masters
1995,38,Standardized_Scores,African American,E3,score,All,Approaches_or_Above
1995,62,Standardized_Scores,African American,E3,score,All,Failing
1995,NA,Standardized_Scores,African American,E3,score,All,Meets_or_Above
1995,NA,Standardized_Scores,African American,E3,score,All,Masters
1995,NA,Standardized_Scores,American Indian,E4,score,All,Approaches_or_Above
1995,NA,Standardized_Scores,American Indian,E4,score,All,Failing
1995,NA,Standardized_Scores,American Indian,E4,score,All,Meets_or_Above
1995,NA,Standardized_Scores,American Indian,E4,score,All,Masters
1995,NA,Standardized_Scores,Asian,E5,score,All,Approaches_or_Above
1995,NA,Standardized_Scores,Asian,E5,score,All,Failing
1995,NA,Standardized_Scores,Asian,E5,score,All,Meets_or_Above
1995,NA,Standardized_Scores,Asian,E5,score,All,Masters
1995,NA,Standardized_Scores,Pacific Islander,E6,score,All,Approaches_or_Above
1995,NA,Standardized_Scores,Pacific Islander,E6,score,All,Failing
1995,NA,Standardized_Scores,Pacific Islander,E6,score,All,Meets_or_Above
1995,NA,Standardized_Scores,Pacific Islander,E6,score,All,Masters
1995,50,Standardized_Scores,2 or More Races,E7,score,All,Approaches_or_Above
1995,50,Standardized_Scores,2 or More Races,E7,score,All,Failing
1995,NA,Standardized_Scores,2 or More Races,E7,score,All,Meets_or_Above
1995,NA,Standardized_Scores,2 or More Races,E7,score,All,Masters
1995,47,Standardized_Scores,Economically Disadvantaged,O1,score,All,Approaches_or_Above
1995,53,Standardized_Scores,Economically Disadvantaged,O1,score,All,Failing
1995,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Meets_or_Above
1995,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Masters
1995,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Approaches_or_Above
1995,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Failing
1995,75.66666667,Standardized_Scores,All Subjects,SUBJ1,score,All,Approaches_or_Above
1995,24.33333333,Standardized_Scores,All Subjects,SUBJ1,score,All,Failing
1995,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Meets_or_Above
1995,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Masters
1995,80.6,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Approaches_or_Above
1995,19.4,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Failing
1995,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Meets_or_Above
1995,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Masters
1995,81.7,Standardized_Scores,Writing,SUBJ3,score,All,Approaches_or_Above
1995,18.3,Standardized_Scores,Writing,SUBJ3,score,All,Failing
1995,NA,Standardized_Scores,Writing,SUBJ3,score,All,Meets_or_Above
1995,NA,Standardized_Scores,Writing,SUBJ3,score,All,Masters
1995,64.7,Standardized_Scores,Mathematics,SUBJ4,score,All,Approaches_or_Above
1995,35.3,Standardized_Scores,Mathematics,SUBJ4,score,All,Failing
1995,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Meets_or_Above
1995,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Masters
1995,NA,Standardized_Scores,Science,SUBJ5,score,All,Approaches_or_Above
1995,NA,Standardized_Scores,Science,SUBJ5,score,All,Failing
1995,NA,Standardized_Scores,Science,SUBJ5,score,All,Meets_or_Above
1995,NA,Standardized_Scores,Science,SUBJ5,score,All,Masters
1995,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Approaches_or_Above
1995,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Failing
1995,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Meets_or_Above
1995,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Masters
1996,69.7,Standardized_Scores,White,E1,score,All,Approaches_or_Above
1996,30.3,Standardized_Scores,White,E1,score,All,Failing
1996,NA,Standardized_Scores,White,E1,score,All,Meets_or_Above
1996,NA,Standardized_Scores,White,E1,score,All,Masters
1996,50.3,Standardized_Scores,Hispanic,E2,score,All,Approaches_or_Above
1996,49.7,Standardized_Scores,Hispanic,E2,score,All,Failing
1996,NA,Standardized_Scores,Hispanic,E2,score,All,Meets_or_Above
1996,NA,Standardized_Scores,Hispanic,E2,score,All,Masters
1996,44.9,Standardized_Scores,African American,E3,score,All,Approaches_or_Above
1996,55.1,Standardized_Scores,African American,E3,score,All,Failing
1996,NA,Standardized_Scores,African American,E3,score,All,Meets_or_Above
1996,NA,Standardized_Scores,African American,E3,score,All,Masters
1996,NA,Standardized_Scores,American Indian,E4,score,All,Approaches_or_Above
1996,NA,Standardized_Scores,American Indian,E4,score,All,Failing
1996,NA,Standardized_Scores,American Indian,E4,score,All,Meets_or_Above
1996,NA,Standardized_Scores,American Indian,E4,score,All,Masters
1996,NA,Standardized_Scores,Asian,E5,score,All,Approaches_or_Above
1996,NA,Standardized_Scores,Asian,E5,score,All,Failing
1996,NA,Standardized_Scores,Asian,E5,score,All,Meets_or_Above
1996,NA,Standardized_Scores,Asian,E5,score,All,Masters
1996,NA,Standardized_Scores,Pacific Islander,E6,score,All,Approaches_or_Above
1996,NA,Standardized_Scores,Pacific Islander,E6,score,All,Failing
1996,NA,Standardized_Scores,Pacific Islander,E6,score,All,Meets_or_Above
1996,NA,Standardized_Scores,Pacific Islander,E6,score,All,Masters
1996,70,Standardized_Scores,2 or More Races,E7,score,All,Approaches_or_Above
1996,30,Standardized_Scores,2 or More Races,E7,score,All,Failing
1996,NA,Standardized_Scores,2 or More Races,E7,score,All,Meets_or_Above
1996,NA,Standardized_Scores,2 or More Races,E7,score,All,Masters
1996,52.5,Standardized_Scores,Economically Disadvantaged,O1,score,All,Approaches_or_Above
1996,47.5,Standardized_Scores,Economically Disadvantaged,O1,score,All,Failing
1996,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Meets_or_Above
1996,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Masters
1996,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Approaches_or_Above
1996,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Failing
1996,77.6,Standardized_Scores,All Subjects,SUBJ1,score,All,Approaches_or_Above
1996,22.4,Standardized_Scores,All Subjects,SUBJ1,score,All,Failing
1996,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Meets_or_Above
1996,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Masters
1996,80.6,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Approaches_or_Above
1996,19.4,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Failing
1996,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Meets_or_Above
1996,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Masters
1996,80.2,Standardized_Scores,Writing,SUBJ3,score,All,Approaches_or_Above
1996,19.8,Standardized_Scores,Writing,SUBJ3,score,All,Failing
1996,NA,Standardized_Scores,Writing,SUBJ3,score,All,Meets_or_Above
1996,NA,Standardized_Scores,Writing,SUBJ3,score,All,Masters
1996,72,Standardized_Scores,Mathematics,SUBJ4,score,All,Approaches_or_Above
1996,28,Standardized_Scores,Mathematics,SUBJ4,score,All,Failing
1996,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Meets_or_Above
1996,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Masters
1996,NA,Standardized_Scores,Science,SUBJ5,score,All,Approaches_or_Above
1996,NA,Standardized_Scores,Science,SUBJ5,score,All,Failing
1996,NA,Standardized_Scores,Science,SUBJ5,score,All,Meets_or_Above
1996,NA,Standardized_Scores,Science,SUBJ5,score,All,Masters
1996,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Approaches_or_Above
1996,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Failing
1996,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Meets_or_Above
1996,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Masters
1997,79.5,Standardized_Scores,White,E1,score,All,Approaches_or_Above
1997,20.5,Standardized_Scores,White,E1,score,All,Failing
1997,NA,Standardized_Scores,White,E1,score,All,Meets_or_Above
1997,NA,Standardized_Scores,White,E1,score,All,Masters
1997,59.1,Standardized_Scores,Hispanic,E2,score,All,Approaches_or_Above
1997,40.9,Standardized_Scores,Hispanic,E2,score,All,Failing
1997,NA,Standardized_Scores,Hispanic,E2,score,All,Meets_or_Above
1997,NA,Standardized_Scores,Hispanic,E2,score,All,Masters
1997,64.5,Standardized_Scores,African American,E3,score,All,Approaches_or_Above
1997,35.5,Standardized_Scores,African American,E3,score,All,Failing
1997,NA,Standardized_Scores,African American,E3,score,All,Meets_or_Above
1997,NA,Standardized_Scores,African American,E3,score,All,Masters
1997,NA,Standardized_Scores,American Indian,E4,score,All,Approaches_or_Above
1997,NA,Standardized_Scores,American Indian,E4,score,All,Failing
1997,NA,Standardized_Scores,American Indian,E4,score,All,Meets_or_Above
1997,NA,Standardized_Scores,American Indian,E4,score,All,Masters
1997,NA,Standardized_Scores,Asian,E5,score,All,Approaches_or_Above
1997,NA,Standardized_Scores,Asian,E5,score,All,Failing
1997,NA,Standardized_Scores,Asian,E5,score,All,Meets_or_Above
1997,NA,Standardized_Scores,Asian,E5,score,All,Masters
1997,NA,Standardized_Scores,Pacific Islander,E6,score,All,Approaches_or_Above
1997,NA,Standardized_Scores,Pacific Islander,E6,score,All,Failing
1997,NA,Standardized_Scores,Pacific Islander,E6,score,All,Meets_or_Above
1997,NA,Standardized_Scores,Pacific Islander,E6,score,All,Masters
1997,84,Standardized_Scores,2 or More Races,E7,score,All,Approaches_or_Above
1997,16,Standardized_Scores,2 or More Races,E7,score,All,Failing
1997,NA,Standardized_Scores,2 or More Races,E7,score,All,Meets_or_Above
1997,NA,Standardized_Scores,2 or More Races,E7,score,All,Masters
1997,59.9,Standardized_Scores,Economically Disadvantaged,O1,score,All,Approaches_or_Above
1997,40.1,Standardized_Scores,Economically Disadvantaged,O1,score,All,Failing
1997,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Meets_or_Above
1997,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Masters
1997,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Approaches_or_Above
1997,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Failing
1997,83.7,Standardized_Scores,All Subjects,SUBJ1,score,All,Approaches_or_Above
1997,16.3,Standardized_Scores,All Subjects,SUBJ1,score,All,Failing
1997,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Meets_or_Above
1997,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Masters
1997,86.6,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Approaches_or_Above
1997,13.4,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Failing
1997,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Meets_or_Above
1997,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Masters
1997,83.9,Standardized_Scores,Writing,SUBJ3,score,All,Approaches_or_Above
1997,16.1,Standardized_Scores,Writing,SUBJ3,score,All,Failing
1997,NA,Standardized_Scores,Writing,SUBJ3,score,All,Meets_or_Above
1997,NA,Standardized_Scores,Writing,SUBJ3,score,All,Masters
